timestamp,topic,value
1775232511.7316782,tempg,22.8
1775232511.7789145,humg,48.8
1775232511.7852173,shumg,58.0
1775232511.791439,luxg,1200
1775232560.6243384,statusg,31
1775232561.6358178,statusg,21
1775232562.1906717,statusg,41
1775232562.8850849,statusg,51
1775232574.0104456,statusg,20
1775232631.732383,tempg,21.8
1775232631.7790368,humg,51.8
1775232631.7845147,shumg,63.0
1775232631.7907438,luxg,1200
1775232751.7329917,tempg,20.8
1775232751.7789998,humg,54.8
1775232751.7825127,shumg,68.0
1775232751.7863967,luxg,1200
1775232780.594134,statusg,21
1775232871.7343986,tempg,19.8
1775232871.7790208,humg,57.8
1775232871.7847605,shumg,73.0
1775232871.7908602,luxg,25099
1775233245.1714118,tempg,22.4
1775233245.2248962,humg,49.4
1775233245.2320065,shumg,59.0
1775233245.238264,luxg,1200
1775233365.1718576,tempg,22.6
1775233365.2245495,humg,49.1
1775233365.2325077,shumg,58.5
1775233365.239526,luxg,1200
1775233389.3023589,statusg,31
1775233390.365974,statusg,21
1775233390.8653662,statusg,51
1775233391.1847155,statusg,41
1775233392.6814106,statusg,41
1775233393.4968991,statusg,50
1775233394.7069569,statusg,50
1775233396.2718112,statusg,40
1775233396.4452276,statusg,40
1775233398.0631146,statusg,20
1775233398.2319956,statusg,20
1775233400.0946927,statusg,30
1775233400.497343,statusg,30
1775233401.640673,statusg,31
1775233401.8068564,statusg,31
1775233402.97576,statusg,30
1775233403.1430297,statusg,30
1775233404.717449,statusg,21
1775233405.09317,statusg,20
1775233406.0670247,statusg,51
1775233406.2295234,statusg,51
1775233407.0332987,statusg,41
1775233407.1953814,statusg,41
1775233408.6838346,statusg,41
1775233409.641205,statusg,21
1775233410.0733798,statusg,31
1775233485.1742845,tempg,21.6
1775233485.2149506,humg,52.1
1775233485.2212555,shumg,63.5
1775233485.227295,luxg,16490
1775233513.814834,statusg,30
